geo_id,period_begin,redfin_region_id,median_sale_price,median_sale_price_per_sqft,homes_sold,inventory,median_days_on_market,months_of_supply,percent_off_market_two_weeks
32820,2020-01-01,32820,189000.0,107.31,1453,3934.0,45.0,2.8,39.87
32820,2020-02-01,32820,203000.0,106.04,1448,3841.0,41.0,2.7,39.74
32820,2020-03-01,32820,207000.0,106.33,1353,3899.0,42.0,3.0,39.6
32820,2020-04-01,32820,220000.0,106.63,1314,3698.0,47.0,2.9,36.02
32820,2020-05-01,32820,219200.0,107.54,1233,3606.0,49.0,3.0,38.09
32820,2020-06-01,32820,219900.0,107.36,1473,3463.0,45.0,2.4,40.36
32820,2020-07-01,32820,225000.0,110.27,1614,3226.0,45.0,2.1,42.54
32820,2020-08-01,32820,233995.0,112.33,1587,3186.0,42.0,2.1,46.14
32820,2020-09-01,32820,238000.0,114.87,1548,3234.0,40.0,2.2,46.83
32820,2020-10-01,32820,233200.0,117.51,1709,3225.0,41.0,2.0,45.62
32820,2020-11-01,32820,224950.0,116.2,1674,3271.0,39.0,2.0,48.63
32820,2020-12-01,32820,230000.0,117.85,1721,3143.0,39.0,1.8,48.28
32820,2021-01-01,32820,219000.0,122.28,1697,3173.0,36.0,1.9,51.08
32820,2021-02-01,32820,215000.0,120.1,1514,3062.0,33.0,2.1,46.27
32820,2021-03-01,32820,232000.0,121.52,1523,3025.0,38.0,2.1,48.72
32820,2021-04-01,32820,242000.0,125.35,1510,3148.0,36.0,2.2,51.73
32820,2021-05-01,32820,250000.0,127.42,1569,3231.0,37.0,2.1,53.3
32820,2021-06-01,32820,259000.0,126.58,1598,3201.0,37.0,2.0,51.3
32820,2021-07-01,32820,253500.0,129.2,1665,3325.0,36.0,2.0,52.63
32820,2021-08-01,32820,255000.0,130.54,1729,3231.0,37.0,1.9,49.93
32820,2021-09-01,32820,250000.0,133.03,1672,2995.0,36.0,1.9,50.43
32820,2021-10-01,32820,262250.0,136.38,1700,2830.0,35.0,1.8,53.9
32820,2021-11-01,32820,262750.0,139.06,1717,2786.0,33.0,1.7,63.27
32820,2021-12-01,32820,276000.0,140.71,1669,2779.0,29.0,1.7,64.62
32820,2022-01-01,32820,261250.0,141.35,1796,2758.0,29.0,1.5,60.71
32820,2022-02-01,32820,260000.0,142.26,1633,2662.0,28.0,1.7,62.84
32820,2022-03-01,32820,276995.0,147.26,1560,2554.0,27.0,1.7,63.42
32820,2022-04-01,32820,275000.0,147.71,1499,2668.0,27.0,1.9,61.94
32820,2022-05-01,32820,285000.0,150.46,1516,2774.0,28.0,1.9,59.94
32820,2022-06-01,32820,299900.0,150.05,1516,3128.0,29.0,2.1,59.17
32820,2022-07-01,32820,288950.0,148.05,1451,3215.0,31.0,2.3,50.05
32820,2022-08-01,32820,290000.0,150.26,1426,3268.0,33.0,2.4,49.85
32820,2022-09-01,32820,279950.0,149.55,1497,3166.0,35.0,2.2,47.31
32820,2022-10-01,32820,272990.0,149.7,1344,3374.0,34.0,2.6,44.07
32820,2022-11-01,32820,270000.0,150.56,1269,3559.0,37.0,2.9,43.78
32820,2022-12-01,32820,257000.0,146.88,1222,3499.0,37.0,2.9,39.09
32820,2023-01-01,32820,260000.0,150.32,1206,3462.0,41.0,2.9,40.8
32820,2023-02-01,32820,282000.0,153.18,1255,3446.0,41.0,2.8,41.76
32820,2023-03-01,32820,275000.0,151.55,1280,3446.0,41.0,2.8,39.96
32820,2023-04-01,32820,281990.0,151.36,1254,3411.0,41.0,2.8,40.04
32820,2023-05-01,32820,290000.0,150.16,1243,3432.0,38.0,2.8,42.56
32820,2023-06-01,32820,297250.0,153.19,1298,3485.0,41.0,2.7,42.42
32820,2023-07-01,32820,290000.0,151.98,1203,3525.0,40.0,3.0,40.06
32820,2023-08-01,32820,287500.0,151.52,1267,3783.0,39.0,3.1,39.61
32820,2023-09-01,32820,274950.0,149.6,1250,3840.0,40.0,3.2,40.36
32820,2023-10-01,32820,275000.0,151.11,1267,3885.0,40.0,3.2,37.92
32820,2023-11-01,32820,269000.0,150.8,1167,4101.0,42.0,3.6,36.84
32820,2023-12-01,32820,259900.0,151.22,1190,4172.0,44.0,3.7,36.31
32820,2024-01-01,32820,250000.0,151.02,1232,4128.0,42.0,3.5,34.21
32820,2024-02-01,32820,270000.0,152.47,1291,4275.0,45.0,3.4,36.33
32820,2024-03-01,32820,271300.0,151.27,1322,4278.0,43.0,3.4,34.73
32820,2024-04-01,32820,280000.0,153.45,1314,4319.0,47.0,3.4,33.55
32820,2024-05-01,32820,288000.0,152.86,1279,4503.0,45.0,3.6,34.41
32820,2024-06-01,32820,287000.0,152.2,1192,4716.0,46.0,3.9,33.12
32820,2024-07-01,32820,286450.0,154.24,1280,4638.0,46.0,3.6,31.93
32820,2024-08-01,32820,290000.0,153.75,1184,4304.0,47.0,3.7,30.08
32820,2024-09-01,32820,279900.0,153.83,1169,4277.0,44.0,3.8,28.66
32820,2024-10-01,32820,278970.0,153.54,1175,4331.0,42.0,3.8,29.3
32820,2024-11-01,32820,270000.0,152.61,1317,4387.0,42.0,3.4,31.56
32820,2024-12-01,32820,275000.0,153.96,1251,4421.0,34.0,3.7,30.34
32820,2025-01-01,32820,275000.0,153.29,1167,4511.0,46.0,4.1,30.44
32820,2025-02-01,32820,270000.0,152.76,1216,4521.0,48.0,3.9,29.67
32820,2025-03-01,32820,282870.0,153.6,1201,4566.0,49.0,4.0,29.8
32820,2025-04-01,32820,292750.0,156.08,1216,4604.0,34.0,3.9,28.88
32820,2025-05-01,32820,300000.0,155.0,1159,4782.0,37.0,4.2,28.02
32820,2025-06-01,32820,300000.0,156.0,1176,4904.0,37.0,4.1,28.72
32820,2025-07-01,32820,295000.0,154.55,1166,4871.0,39.0,4.2,27.77
32820,2025-08-01,32820,288250.0,154.48,1141,4818.0,39.0,4.3,28.04
32820,2025-09-01,32820,298995.0,155.18,1194,4783.0,42.0,4.2,29.32
32820,2025-10-01,32820,282745.0,153.61,1135,4770.0,45.0,4.4,28.7
32820,2025-11-01,32820,300000.0,153.36,1148,4774.0,44.0,4.3,27.62
32820,2025-12-01,32820,295000.0,154.59,1204,4818.0,45.0,4.2,28.94
32820,2026-01-01,32820,280000.0,152.73,1102,4758.0,45.0,4.6,28.3
32820,2026-02-01,32820,282000.0,149.91,1158,4852.0,46.0,4.4,26.15
32820,2026-03-01,32820,299900.0,153.32,1120,5071.0,58.0,4.7,27.67
32820,2026-04-01,32820,296245.0,151.26,1151,5191.0,43.0,4.6,27.47
32820,2026-05-01,32820,310000.0,150.42,1220,5341.0,41.0,4.4,24.97
32820,2026-06-01,32820,312275.0,149.87,1115,5360.0,39.0,4.7,24.11
32820,2026-07-01,32820,296825.0,149.27,1077,5445.0,40.0,5.0,25.7
32900,2015-01-01,32900,179000.0,116.55,127,491.0,53.0,4.0,17.75
32900,2015-02-01,32900,181000.0,116.28,152,522.0,60.0,3.2,24.68
32900,2015-03-01,32900,190500.0,115.89,163,545.0,49.0,3.5,31.72
32900,2015-04-01,32900,204000.0,117.09,172,537.0,34.0,3.1,25.4
32900,2015-05-01,32900,210000.0,123.43,206,551.0,34.0,2.8,32.51
32900,2015-06-01,32900,213500.0,120.97,230,620.0,25.0,2.7,29.68
32900,2015-07-01,32900,215000.0,123.35,219,639.0,31.0,3.0,25.09
32900,2015-08-01,32900,195500.0,120.52,212,656.0,35.0,3.2,24.43
32900,2015-09-01,32900,210000.0,131.98,204,622.0,32.0,3.0,24.39
32900,2015-10-01,32900,212000.0,126.94,202,602.0,34.0,3.1,22.82
32900,2015-11-01,32900,220000.0,128.28,147,548.0,43.0,3.7,22.57
32900,2015-12-01,32900,215000.0,127.58,188,506.0,48.0,2.8,20.1
32900,2016-01-01,32900,209299.0,123.58,149,519.0,44.0,3.6,16.82
32900,2016-02-01,32900,219500.0,126.17,134,536.0,65.0,3.9,28.78
32900,2016-03-01,32900,205100.0,129.84,214,526.0,41.0,2.5,34.1
32900,2016-04-01,32900,220000.0,130.41,178,536.0,30.0,3.0,33.01
32900,2016-05-01,32900,225000.0,134.1,206,548.0,37.0,2.7,34.87
32900,2016-06-01,32900,225000.0,136.93,259,555.0,25.0,2.1,33.68
32900,2016-07-01,32900,231000.0,139.65,231,580.0,27.0,2.6,32.57
32900,2016-08-01,32900,233750.0,136.28,253,578.0,32.0,2.4,32.08
32900,2016-09-01,32900,225000.0,141.85,209,562.0,31.0,2.7,37.06
32900,2016-10-01,32900,235000.0,137.59,212,539.0,32.0,2.6,30.36
32900,2016-11-01,32900,234950.0,142.82,213,524.0,31.0,2.5,24.88
32900,2016-12-01,32900,245000.0,143.62,201,470.0,41.0,2.4,22.56
32900,2017-01-01,32900,226000.0,144.4,148,472.0,42.0,3.3,32.87
32900,2017-02-01,32900,240000.0,146.08,150,447.0,27.0,2.8,31.03
32900,2017-03-01,32900,233000.0,144.52,188,474.0,36.0,2.6,37.1
32900,2017-04-01,32900,240000.0,147.96,187,501.0,30.0,2.7,34.89
32900,2017-05-01,32900,240000.0,148.0,230,516.0,33.0,2.3,36.9
32900,2017-06-01,32900,250000.0,151.92,225,557.0,29.0,2.5,38.27
32900,2017-07-01,32900,263250.0,153.11,200,545.0,32.0,2.8,31.09
32900,2017-08-01,32900,255000.0,153.11,260,551.0,32.0,2.2,29.2
32900,2017-09-01,32900,255000.0,157.08,225,553.0,27.0,2.5,25.33
32900,2017-10-01,32900,250000.0,151.92,218,563.0,31.0,2.7,25.98
32900,2017-11-01,32900,257632.0,156.87,189,555.0,39.0,2.9,23.9
32900,2017-12-01,32900,246000.0,155.65,187,506.0,42.0,2.8,16.67
32900,2018-01-01,32900,263000.0,157.74,183,525.0,32.0,3.0,21.52
32900,2018-02-01,32900,264200.0,156.35,152,547.0,44.0,3.4,29.64
32900,2018-03-01,32900,267500.0,163.79,222,537.0,41.0,2.5,30.72
32900,2018-04-01,32900,266000.0,164.11,185,554.0,35.0,3.0,29.18
32900,2018-05-01,32900,261500.0,165.16,241,522.0,35.0,2.2,31.73
32900,2018-06-01,32900,280000.0,170.41,256,534.0,27.0,2.1,29.64
32900,2018-07-01,32900,270000.0,168.77,234,606.0,37.0,2.7,30.68
32900,2018-08-01,32900,285500.0,171.34,255,606.0,29.0,2.5,32.06
32900,2018-09-01,32900,277000.0,170.58,186,663.0,20.0,3.6,24.28
32900,2018-10-01,32900,271854.0,168.21,230,708.0,38.0,3.2,20.81
32900,2018-11-01,32900,275000.0,167.86,182,712.0,38.0,3.9,17.62
32900,2018-12-01,32900,279500.0,170.64,187,648.0,38.0,3.6,18.13
32900,2019-01-01,32900,275000.0,174.93,152,630.0,59.0,4.3,13.59
32900,2019-02-01,32900,269500.0,165.95,146,637.0,60.0,4.1,22.75
32900,2019-03-01,32900,270000.0,172.9,200,599.0,62.0,3.1,26.21
32900,2019-04-01,32900,282000.0,167.52,238,669.0,37.0,2.8,27.27
32900,2019-05-01,32900,286450.0,167.9,254,690.0,41.0,2.8,28.08
32900,2019-06-01,32900,298000.0,173.25,232,729.0,36.0,3.1,25.35
32900,2019-07-01,32900,290000.0,167.08,263,722.0,46.0,2.8,23.32
32900,2019-08-01,32900,280500.0,170.09,242,712.0,41.0,3.0,29.94
32900,2019-09-01,32900,286000.0,173.49,237,679.0,40.0,2.9,22.03
32900,2019-10-01,32900,295000.0,171.33,266,658.0,49.0,2.6,24.64
32900,2019-11-01,32900,270000.0,171.03,177,606.0,38.0,3.4,25.55
32900,2019-12-01,32900,281000.0,164.07,201,543.0,50.0,2.8,15.6
32900,2020-01-01,32900,296332.0,175.15,181,546.0,64.0,3.1,23.01
32900,2020-02-01,32900,289000.0,174.54,169,544.0,59.0,3.1,29.81
32900,2020-03-01,32900,285000.0,180.15,204,545.0,35.0,2.8,34.71
32900,2020-04-01,32900,289023.0,183.56,199,558.0,31.0,2.8,25.53
32900,2020-05-01,32900,290000.0,172.31,180,523.0,31.0,3.0,25.39
32900,2020-06-01,32900,312250.0,180.39,219,430.0,38.0,2.0,32.1
32900,2020-07-01,32900,320000.0,187.5,295,353.0,43.0,1.2,29.86
32900,2020-08-01,32900,338000.0,185.55,261,308.0,35.0,1.2,40.14
32900,2020-09-01,32900,325000.0,191.18,224,295.0,21.0,1.3,40.94
32900,2020-10-01,32900,324000.0,191.86,260,361.0,20.0,1.4,46.65
32900,2020-11-01,32900,320000.0,192.2,200,347.0,18.0,1.7,39.3
32900,2020-12-01,32900,320000.0,188.59,212,309.0,20.0,1.5,40.53
32900,2021-01-01,32900,315500.0,189.84,172,230.0,19.0,1.4,34.68
32900,2021-02-01,32900,327500.0,202.35,140,242.0,30.0,1.6,57.03
32900,2021-03-01,32900,347500.0,200.75,246,237.0,15.0,1.0,59.0
32900,2021-04-01,32900,355000.0,207.4,215,233.0,11.0,1.1,60.5
32900,2021-05-01,32900,358500.0,219.05,226,244.0,12.0,1.1,61.92
32900,2021-06-01,32900,380000.0,225.02,250,281.0,10.0,1.1,67.91
32900,2021-07-01,32900,379000.0,227.87,242,301.0,10.0,1.3,58.79
32900,2021-08-01,32900,385000.0,228.38,292,297.0,13.0,1.1,56.23
32900,2021-09-01,32900,390000.0,232.65,259,335.0,13.0,1.3,54.61
32900,2021-10-01,32900,380000.0,236.36,226,295.0,14.0,1.3,52.87
32900,2021-11-01,32900,382075.0,237.34,224,269.0,13.0,1.2,53.78
32900,2021-12-01,32900,390000.0,240.96,214,233.0,17.0,1.1,46.41
32900,2022-01-01,32900,390000.0,239.5,174,214.0,21.0,1.3,41.33
32900,2022-02-01,32900,411000.0,247.57,170,252.0,14.0,1.4,53.64
32900,2022-03-01,32900,415000.0,248.52,219,275.0,12.0,1.3,60.65
32900,2022-04-01,32900,411000.0,261.02,228,331.0,14.0,1.5,51.75
32900,2022-05-01,32900,425000.0,256.41,202,407.0,14.0,2.1,48.97
32900,2022-06-01,32900,410000.0,252.16,190,497.0,20.0,2.6,40.49
32900,2022-07-01,32900,410000.0,265.34,179,535.0,22.0,3.1,30.33
32900,2022-08-01,32900,399995.0,252.33,175,496.0,27.0,2.9,20.27
32900,2022-09-01,32900,405000.0,238.04,176,495.0,37.0,2.8,21.32
32900,2022-10-01,32900,405995.0,241.93,156,464.0,49.0,3.1,22.41
32900,2022-11-01,32900,375000.0,239.62,135,439.0,33.0,3.3,24.24
32900,2022-12-01,32900,367000.0,232.37,134,376.0,49.0,2.9,12.84
32900,2023-01-01,32900,380000.0,233.61,77,365.0,49.0,4.9,16.28
32900,2023-02-01,32900,385000.0,236.26,91,355.0,54.0,3.6,28.4
32900,2023-03-01,32900,400000.0,231.87,156,313.0,35.0,2.1,35.62
32900,2023-04-01,32900,392500.0,243.35,151,316.0,32.0,2.1,37.91
32900,2023-05-01,32900,398770.0,252.8,172,322.0,26.0,1.9,40.89
32900,2023-06-01,32900,408000.0,250.22,181,366.0,17.0,2.0,45.97
32900,2023-07-01,32900,408000.0,252.15,155,358.0,22.0,2.4,41.41
32900,2023-08-01,32900,405000.0,251.93,163,358.0,20.0,2.3,32.99
32900,2023-09-01,32900,416495.0,255.11,174,404.0,32.0,2.3,39.23
32900,2023-10-01,32900,410000.0,247.23,154,378.0,24.0,2.5,26.92
32900,2023-11-01,32900,397450.0,239.03,116,367.0,35.0,3.2,24.83
32900,2023-12-01,32900,415000.0,255.3,124,329.0,46.0,2.7,20.55
32900,2024-01-01,32900,394500.0,238.21,129,308.0,49.0,2.5,27.22
32900,2024-02-01,32900,419250.0,261.88,135,295.0,39.0,2.1,34.3
32900,2024-03-01,32900,400000.0,259.11,162,317.0,24.0,2.0,40.48
32900,2024-04-01,32900,400000.0,257.58,162,347.0,22.0,2.1,43.35
32900,2024-05-01,32900,431000.0,257.13,168,338.0,25.0,2.1,37.79
32900,2024-06-01,32900,423000.0,268.19,180,377.0,26.0,2.1,36.02
32900,2024-07-01,32900,417500.0,265.41,160,394.0,29.0,2.5,38.27
32900,2024-08-01,32900,425000.0,261.29,169,408.0,30.0,2.5,29.82
32900,2024-09-01,32900,435500.0,267.26,132,460.0,31.0,3.5,36.26
32900,2024-10-01,32900,415000.0,272.29,145,465.0,27.0,3.3,37.44
32900,2024-11-01,32900,429913.0,266.75,144,427.0,40.0,3.0,17.83
32900,2024-12-01,32900,433000.0,267.67,161,386.0,37.0,2.5,23.7
32900,2025-01-01,32900,415000.0,257.0,110,412.0,58.0,3.9,27.27
32900,2025-02-01,32900,440000.0,258.61,105,434.0,41.0,3.9,37.59
32900,2025-03-01,32900,421500.0,265.98,143,457.0,30.0,3.3,32.98
32900,2025-04-01,32900,410000.0,260.64,157,471.0,35.0,3.0,35.45
32900,2025-05-01,32900,427750.0,268.23,153,541.0,30.0,3.7,31.09
32900,2025-06-01,32900,430000.0,259.68,143,553.0,29.0,3.9,33.16
32900,2025-07-01,32900,437000.0,263.99,176,547.0,32.0,3.2,29.23
32900,2025-08-01,32900,426000.0,257.83,169,507.0,42.0,3.1,18.85
32900,2025-09-01,32900,435000.0,256.14,149,492.0,49.0,3.3,24.32
32900,2025-10-01,32900,427000.0,260.66,147,490.0,43.0,3.4,19.02
32900,2025-11-01,32900,420000.0,253.89,152,474.0,45.0,3.1,26.92
32900,2025-12-01,32900,410000.0,250.19,146,437.0,45.0,3.1,19.61
32900,2026-01-01,32900,424990.0,263.74,111,460.0,40.0,4.3,20.12
32900,2026-02-01,32900,400079.0,268.39,136,454.0,42.0,3.1,26.49
32900,2026-03-01,32900,405000.0,259.38,182,460.0,35.0,2.6,37.34
32900,2026-04-01,32900,414000.0,260.0,163,466.0,38.0,2.9,33.01
32900,2026-05-01,32900,425000.0,264.34,154,462.0,32.0,3.1,32.12
32900,2026-06-01,32900,430000.0,262.9,172,470.0,32.0,2.7,22.55
32900,2026-07-01,32900,413711.0,268.42,190,474.0,48.0,2.6,22.42
33124,2015-01-01,33124,212500.0,146.92,2879,17840.0,75.0,6.4,14.82
33124,2015-02-01,33124,212000.0,147.25,2944,17784.0,71.0,6.1,13.6
33124,2015-03-01,33124,234000.0,154.21,2911,17907.0,78.0,6.4,14.78
33124,2015-04-01,33124,230000.0,150.9,2958,18035.0,75.0,6.2,15.27
33124,2015-05-01,33124,245000.0,153.9,2915,17966.0,73.0,6.3,14.25
33124,2015-06-01,33124,240000.0,150.83,2888,17696.0,72.0,6.3,14.43
33124,2015-07-01,33124,238500.0,155.64,3036,17560.0,72.0,6.0,13.21
33124,2015-08-01,33124,230000.0,155.8,2890,17348.0,75.0,6.2,14.96
33124,2015-09-01,33124,240000.0,158.97,2890,16930.0,71.0,6.0,15.15
33124,2015-10-01,33124,227000.0,160.73,2896,16906.0,69.0,6.0,17.52
33124,2015-11-01,33124,231000.0,160.22,2692,16929.0,61.0,6.6,18.63
33124,2015-12-01,33124,241500.0,162.8,2658,17236.0,64.0,6.6,18.37
33124,2016-01-01,33124,238000.0,166.11,2716,17731.0,60.0,6.8,17.33
33124,2016-02-01,33124,239000.0,165.38,2621,18050.0,62.0,7.1,17.74
33124,2016-03-01,33124,240000.0,164.17,2584,18267.0,63.0,7.3,17.61
33124,2016-04-01,33124,250000.0,165.5,2511,18596.0,60.0,7.6,19.14
33124,2016-05-01,33124,255000.0,166.81,2517,18585.0,59.0,7.5,19.23
33124,2016-06-01,33124,260000.0,170.35,2621,18617.0,62.0,7.2,18.8
33124,2016-07-01,33124,260000.0,171.47,2635,18442.0,65.0,7.1,18.44
33124,2016-08-01,33124,260000.0,170.85,2578,18297.0,62.0,7.3,17.25
33124,2016-09-01,33124,265000.0,176.13,2525,18196.0,61.0,7.4,18.32
33124,2016-10-01,33124,260000.0,177.14,2433,17996.0,67.0,7.7,18.6
33124,2016-11-01,33124,260000.0,179.36,2562,18036.0,64.0,7.3,18.38
33124,2016-12-01,33124,260000.0,178.11,2449,18194.0,62.0,7.6,18.07
33124,2017-01-01,33124,265000.0,181.17,2583,18176.0,66.0,7.4,18.07
33124,2017-02-01,33124,265000.0,181.15,2570,17958.0,66.0,7.2,18.12
33124,2017-03-01,33124,272250.0,183.21,2582,18139.0,63.0,7.3,19.11
33124,2017-04-01,33124,279000.0,183.5,2506,18102.0,63.0,7.3,18.19
33124,2017-05-01,33124,273000.0,185.36,2652,18217.0,63.0,7.1,18.11
33124,2017-06-01,33124,285000.0,188.25,2573,17932.0,64.0,7.1,17.93
33124,2017-07-01,33124,279000.0,189.87,2540,18077.0,63.0,7.3,19.57
33124,2017-08-01,33124,285000.0,191.78,2503,18043.0,65.0,7.4,18.04
33124,2017-09-01,33124,278900.0,195.78,1800,17546.0,66.0,10.1,11.77
33124,2017-10-01,33124,280000.0,194.36,2410,17670.0,69.0,7.6,18.43
33124,2017-11-01,33124,284900.0,193.3,2444,17655.0,74.0,7.5,17.95
33124,2017-12-01,33124,280000.0,198.01,2644,17872.0,71.0,6.9,18.49
33124,2018-01-01,33124,280000.0,196.86,2534,17783.0,64.0,7.2,18.49
33124,2018-02-01,33124,280000.0,203.4,2525,17966.0,64.0,7.4,19.49
33124,2018-03-01,33124,299400.0,201.09,2550,18087.0,63.0,7.3,18.7
33124,2018-04-01,33124,290000.0,199.41,2643,18069.0,66.0,7.1,16.2
33124,2018-05-01,33124,295000.0,202.01,2583,18067.0,65.0,7.2,16.83
33124,2018-06-01,33124,305000.0,202.84,2632,17886.0,65.0,6.9,17.76
33124,2018-07-01,33124,295000.0,202.53,2621,17853.0,68.0,7.0,16.97
33124,2018-08-01,33124,294000.0,205.42,2551,17945.0,65.0,7.2,17.38
33124,2018-09-01,33124,295000.0,206.47,2578,18399.0,66.0,7.4,17.94
33124,2018-10-01,33124,295000.0,207.6,2536,18756.0,61.0,7.5,17.52
33124,2018-11-01,33124,290150.0,210.43,2516,18952.0,62.0,7.7,15.55
33124,2018-12-01,33124,295000.0,206.22,2433,19320.0,67.0,8.2,16.15
33124,2019-01-01,33124,289500.0,207.5,2356,19571.0,66.0,8.7,16.43
33124,2019-02-01,33124,299900.0,213.17,2420,19466.0,68.0,8.4,16.11
33124,2019-03-01,33124,305000.0,208.04,2465,19411.0,70.0,8.2,15.29
33124,2019-04-01,33124,305000.0,208.07,2554,19315.0,70.0,7.8,16.56
33124,2019-05-01,33124,306000.0,210.9,2701,18996.0,76.0,7.3,14.44
33124,2019-06-01,33124,319000.0,214.55,2613,18700.0,69.0,7.3,15.96
33124,2019-07-01,33124,315000.0,213.06,2611,18340.0,69.0,7.2,15.64
33124,2019-08-01,33124,305000.0,213.21,2564,18207.0,69.0,7.3,17.79
33124,2019-09-01,33124,310000.0,218.3,2651,18340.0,74.0,7.1,16.59
33124,2019-10-01,33124,310000.0,219.76,2620,18510.0,74.0,7.2,17.51
33124,2019-11-01,33124,313845.0,216.02,2609,18457.0,77.0,7.2,16.19
33124,2019-12-01,33124,315000.0,220.64,2716,18077.0,76.0,6.8,15.72
33124,2020-01-01,33124,310000.0,220.47,2574,17976.0,78.0,7.1,17.59
33124,2020-02-01,33124,320000.0,223.42,2534,18362.0,78.0,7.5,14.91
33124,2020-03-01,33124,330000.0,223.93,2441,18266.0,78.0,7.9,11.91
33124,2020-04-01,33124,332000.0,221.65,1423,17709.0,76.0,11.7,14.66
33124,2020-05-01,33124,329000.0,215.72,1310,17747.0,82.0,13.2,15.11
33124,2020-06-01,33124,340000.0,219.38,1671,17538.0,94.0,10.0,18.44
33124,2020-07-01,33124,342000.0,228.55,2600,17108.0,96.0,6.7,21.63
33124,2020-08-01,33124,350000.0,236.46,2925,16857.0,91.0,5.9,23.93
33124,2020-09-01,33124,355000.0,235.68,2917,16573.0,82.0,5.7,26.26
33124,2020-10-01,33124,350000.0,239.79,3151,16137.0,76.0,5.2,23.84
33124,2020-11-01,33124,352750.0,245.84,3133,15717.0,67.0,5.0,26.08
33124,2020-12-01,33124,360000.0,249.72,3314,15278.0,71.0,4.7,23.2
33124,2021-01-01,33124,370000.0,252.33,3192,14584.0,72.0,4.5,24.35
33124,2021-02-01,33124,375000.0,261.11,3178,14094.0,69.0,4.5,24.63
33124,2021-03-01,33124,389900.0,269.03,3718,13596.0,72.0,4.1,26.92
33124,2021-04-01,33124,409000.0,280.11,3948,13463.0,69.0,3.7,27.79
33124,2021-05-01,33124,405000.0,281.96,3750,13331.0,66.0,3.7,28.91
33124,2021-06-01,33124,415000.0,287.7,4081,13044.0,64.0,3.4,28.47
33124,2021-07-01,33124,413100.0,292.35,3966,13160.0,60.0,3.4,26.66
33124,2021-08-01,33124,405050.0,294.42,3605,12980.0,59.0,3.7,27.49
33124,2021-09-01,33124,405000.0,293.94,3531,12798.0,59.0,3.6,25.51
33124,2021-10-01,33124,405000.0,301.04,3483,12252.0,59.0,3.5,27.71
33124,2021-11-01,33124,415000.0,307.71,3624,11657.0,58.0,3.2,27.34
33124,2021-12-01,33124,435000.0,316.73,3735,10977.0,57.0,3.0,28.03
33124,2022-01-01,33124,435000.0,320.57,3650,10146.0,58.0,2.7,29.8
33124,2022-02-01,33124,446000.0,329.2,3508,9675.0,55.0,2.8,35.18
33124,2022-03-01,33124,465000.0,339.68,3939,9403.0,51.0,2.7,37.67
33124,2022-04-01,33124,470000.0,337.96,3511,9669.0,48.0,2.9,37.88
33124,2022-05-01,33124,490000.0,350.93,3217,10333.0,46.0,3.4,36.33
33124,2022-06-01,33124,485000.0,350.01,2880,11409.0,48.0,4.1,34.75
33124,2022-07-01,33124,470000.0,340.29,2685,11956.0,46.0,4.5,26.51
33124,2022-08-01,33124,458000.0,335.77,2551,12044.0,49.0,4.8,24.32
33124,2022-09-01,33124,475000.0,343.76,2440,12017.0,54.0,5.0,23.41
33124,2022-10-01,33124,475500.0,348.54,2478,11965.0,58.0,5.0,20.84
33124,2022-11-01,33124,474500.0,347.53,2291,12057.0,61.0,5.4,24.14
33124,2022-12-01,33124,455000.0,338.09,1987,12116.0,61.0,6.1,24.0
33124,2023-01-01,33124,470000.0,353.7,2186,11835.0,65.0,5.9,21.61
33124,2023-02-01,33124,482000.0,343.79,2300,11488.0,65.0,5.3,22.64
33124,2023-03-01,33124,500000.0,343.4,2337,11276.0,63.0,5.2,27.45
33124,2023-04-01,33124,500000.0,349.02,2304,11101.0,63.0,5.0,27.59
33124,2023-05-01,33124,514900.0,357.76,2247,11067.0,62.0,5.0,29.54
33124,2023-06-01,33124,515000.0,354.53,2195,10689.0,59.0,4.9,27.69
33124,2023-07-01,33124,524500.0,368.05,2332,10534.0,59.0,4.6,28.49
33124,2023-08-01,33124,525000.0,374.8,2340,10818.0,58.0,4.7,30.12
33124,2023-09-01,33124,510000.0,370.98,2359,11267.0,54.0,4.8,28.19
33124,2023-10-01,33124,515000.0,368.15,2273,11736.0,58.0,5.3,27.31
33124,2023-11-01,33124,515000.0,373.21,2117,12315.0,57.0,6.0,23.3
33124,2023-12-01,33124,509000.0,370.5,2059,12776.0,60.0,6.4,21.84
33124,2024-01-01,33124,535000.0,372.83,2069,13298.0,64.0,6.8,21.92
33124,2024-02-01,33124,525000.0,374.98,2151,13723.0,64.0,6.8,22.22
33124,2024-03-01,33124,560000.0,379.79,2175,14270.0,63.0,6.9,19.94
33124,2024-04-01,33124,555000.0,380.66,2160,14815.0,67.0,7.1,20.33
33124,2024-05-01,33124,535000.0,373.76,2249,15050.0,70.0,6.8,18.93
33124,2024-06-01,33124,551000.0,373.9,2171,15235.0,70.0,7.2,18.48
33124,2024-07-01,33124,555000.0,384.74,2182,15307.0,72.0,6.9,18.83
33124,2024-08-01,33124,535000.0,375.11,2149,15685.0,71.0,7.4,15.85
33124,2024-09-01,33124,550000.0,378.61,2090,16105.0,74.0,7.9,17.7
33124,2024-10-01,33124,550000.0,383.03,2014,16242.0,72.0,8.2,15.59
33124,2024-11-01,33124,566950.0,386.6,2028,16580.0,80.0,8.5,14.62
33124,2024-12-01,33124,571450.0,392.45,2058,16903.0,81.0,8.5,14.79
