period_begin,redfin_region_id,region_name,homes_sold,median_sale_price,median_days_on_market,avg_sale_to_list_ratio,new_listings,active_listings,inventory,pending_sales,median_new_listing_price,median_new_listing_price_per_sqft,median_sale_price_per_sqft,months_of_supply,percent_off_market_two_weeks,geo_id
2018-04-01,30460,"Lexington, KY metro area",674,199109.0,19.0,97.88,956.0,2315.0,1415.0,887.0,213950.0,110.24,105.3,2.1,53.33,30460
2018-05-01,30460,"Lexington, KY metro area",801,199368.0,14.0,98.28,1002.0,2395.0,1517.0,880.0,215000.0,112.05,107.57,2.0,54.89,30460
2018-06-01,30460,"Lexington, KY metro area",856,207500.0,12.0,98.27,914.0,2389.0,1580.0,814.0,200000.0,109.97,109.36,1.8,49.75,30460
2018-07-01,30460,"Lexington, KY metro area",776,195000.0,15.0,97.94,902.0,2465.0,1679.0,768.0,205000.0,109.94,109.48,2.2,49.35,30460
2018-08-01,30460,"Lexington, KY metro area",764,195800.0,15.0,98.09,937.0,2601.0,1797.0,738.0,209000.0,111.81,108.52,2.4,44.72,30460
2018-09-01,30460,"Lexington, KY metro area",607,188000.0,20.0,97.67,689.0,2467.0,1803.0,608.0,194900.0,109.45,110.04,3.0,38.32,30460
2018-10-01,30460,"Lexington, KY metro area",617,187230.0,24.0,97.73,723.0,2509.0,1817.0,622.0,199900.0,110.22,107.76,3.0,34.24,30460
2018-11-01,30460,"Lexington, KY metro area",546,196768.0,29.0,97.56,548.0,2348.0,1669.0,607.0,195000.0,110.19,108.6,3.1,27.18,30460
2018-12-01,30460,"Lexington, KY metro area",516,189375.0,35.0,97.08,368.0,2030.0,1532.0,410.0,190950.0,108.68,105.46,3.1,23.17,30460
2019-01-01,30460,"Lexington, KY metro area",415,197000.0,44.0,97.06,578.0,2085.0,1456.0,601.0,217113.0,113.92,105.65,3.6,29.45,30460
2019-02-01,30460,"Lexington, KY metro area",465,192000.0,48.0,97.28,623.0,2056.0,1422.0,638.0,214900.0,115.04,110.4,2.9,36.68,30460
2019-03-01,30460,"Lexington, KY metro area",646,192225.0,31.0,97.57,931.0,2330.0,1486.0,872.0,226500.0,115.3,109.57,2.4,48.39,30460
2019-04-01,30460,"Lexington, KY metro area",697,200000.0,23.0,97.54,1023.0,2486.0,1577.0,913.0,224900.0,116.36,112.12,2.3,51.92,30460
2019-05-01,30460,"Lexington, KY metro area",823,210000.0,15.0,98.29,1064.0,2606.0,1706.0,891.0,224950.0,117.93,112.95,2.1,52.08,30460
2019-06-01,30460,"Lexington, KY metro area",810,210000.0,11.0,98.07,942.0,2628.0,1735.0,838.0,219250.0,114.2,115.54,2.1,49.64,30460
2019-07-01,30460,"Lexington, KY metro area",839,201000.0,17.0,98.04,965.0,2680.0,1774.0,859.0,219000.0,115.88,112.68,2.2,47.96,30460
2019-08-01,30460,"Lexington, KY metro area",829,210000.0,17.0,97.66,934.0,2678.0,1766.0,855.0,215286.0,115.13,113.91,2.2,46.2,30460
2019-09-01,30460,"Lexington, KY metro area",684,210000.0,18.0,97.74,766.0,2515.0,1792.0,691.0,202800.0,115.68,111.07,2.6,41.97,30460
2019-10-01,30460,"Lexington, KY metro area",672,214950.0,22.0,97.93,749.0,2520.0,1748.0,715.0,219336.0,117.88,113.37,2.7,38.74,30460
2019-11-01,30460,"Lexington, KY metro area",584,198950.0,25.0,97.62,541.0,2273.0,1598.0,613.0,191500.0,116.37,113.05,2.7,35.73,30460
2019-12-01,30460,"Lexington, KY metro area",612,200200.0,30.0,98.16,390.0,1977.0,1371.0,494.0,209616.0,113.64,115.42,2.3,27.73,30460
2020-01-01,30460,"Lexington, KY metro area",477,199900.0,36.0,97.26,672.0,2023.0,1352.0,651.0,229000.0,119.69,113.43,2.9,37.63,30460
2020-02-01,30460,"Lexington, KY metro area",485,200000.0,31.0,97.35,641.0,1966.0,1279.0,717.0,225000.0,122.45,112.1,2.5,47.84,30460
2020-03-01,30460,"Lexington, KY metro area",694,210000.0,25.0,98.2,877.0,2122.0,1359.0,771.0,229900.0,119.91,117.54,2.0,55.9,30460
2020-04-01,30460,"Lexington, KY metro area",567,224739.0,14.0,98.37,676.0,2012.0,1273.0,711.0,235000.0,123.39,119.14,2.2,53.02,30460
2020-05-01,30460,"Lexington, KY metro area",717,214000.0,15.0,98.1,923.0,2177.0,1296.0,896.0,240000.0,125.25,118.26,1.9,57.25,30460
2020-06-01,30460,"Lexington, KY metro area",838,225000.0,9.0,98.86,926.0,2214.0,1220.0,995.0,247000.0,125.64,120.15,1.5,54.27,30460
2020-07-01,30460,"Lexington, KY metro area",949,225900.0,11.0,99.04,967.0,2160.0,1240.0,907.0,239000.0,126.41,121.36,1.4,59.87,30460
2020-08-01,30460,"Lexington, KY metro area",856,237000.0,10.0,98.58,859.0,2077.0,1148.0,930.0,229999.0,126.15,122.92,1.4,60.32,30460
2020-09-01,30460,"Lexington, KY metro area",821,235000.0,9.0,98.82,716.0,1851.0,1118.0,768.0,230129.0,127.03,123.8,1.4,58.33,30460
2020-10-01,30460,"Lexington, KY metro area",769,229500.0,8.0,98.97,773.0,1864.0,1073.0,800.0,234900.0,127.22,122.35,1.4,57.38,30460
2020-11-01,30460,"Lexington, KY metro area",684,231338.0,14.0,98.67,614.0,1680.0,1015.0,673.0,229000.0,127.03,126.08,1.5,55.87,30460
2020-12-01,30460,"Lexington, KY metro area",723,229591.0,13.0,98.65,519.0,1522.0,919.0,554.0,224900.0,128.85,124.53,1.3,56.68,30460
2021-01-01,30460,"Lexington, KY metro area",516,220000.0,15.0,98.3,544.0,1452.0,852.0,621.0,245000.0,132.44,126.98,1.7,55.56,30460
2021-02-01,30460,"Lexington, KY metro area",504,225000.0,18.0,98.61,505.0,1347.0,828.0,526.0,241540.0,136.65,126.22,1.5,60.65,30460
2021-03-01,30460,"Lexington, KY metro area",636,242000.0,11.0,99.11,805.0,1626.0,876.0,753.0,255000.0,136.35,129.75,1.4,67.73,30460
2021-04-01,30460,"Lexington, KY metro area",697,245000.0,8.0,100.15,992.0,1866.0,1204.0,859.0,250000.0,136.88,135.44,1.7,47.61,30460
2021-05-01,30460,"Lexington, KY metro area",756,251774.0,14.0,100.87,825.0,2007.0,1036.0,855.0,255000.0,138.46,138.45,1.4,76.73,30460
2021-06-01,30460,"Lexington, KY metro area",888,266365.0,11.0,101.36,881.0,1896.0,1037.0,815.0,250000.0,141.44,139.1,1.2,72.02,30460
2021-07-01,30460,"Lexington, KY metro area",837,260000.0,10.0,100.69,937.0,1959.0,1080.0,861.0,249900.0,142.76,142.77,1.3,70.27,30460
2021-08-01,30460,"Lexington, KY metro area",854,250000.0,8.0,100.02,796.0,1872.0,1052.0,826.0,250000.0,141.5,142.28,1.3,65.25,30460
2021-09-01,30460,"Lexington, KY metro area",779,255000.0,13.0,99.59,837.0,1883.0,1063.0,782.0,254900.0,143.95,140.32,1.4,66.24,30460
2021-10-01,30460,"Lexington, KY metro area",757,257900.0,11.0,99.59,697.0,1751.0,996.0,761.0,244900.0,144.29,141.13,1.4,64.39,30460
2021-11-01,30460,"Lexington, KY metro area",709,255000.0,18.0,99.04,538.0,1521.0,846.0,637.0,250000.0,144.46,142.59,1.2,55.1,30460
2021-12-01,30460,"Lexington, KY metro area",697,254900.0,14.0,99.03,438.0,1277.0,686.0,524.0,250000.0,145.85,142.22,1.0,54.77,30460
2022-01-01,30460,"Lexington, KY metro area",493,246000.0,19.0,98.93,481.0,1150.0,620.0,524.0,280000.0,152.83,141.55,1.3,58.59,30460
2022-02-01,30460,"Lexington, KY metro area",454,253500.0,10.0,100.26,535.0,1127.0,618.0,505.0,284000.0,157.65,143.73,1.3,73.47,30460
2022-03-01,30460,"Lexington, KY metro area",567,272000.0,7.0,100.82,801.0,1397.0,718.0,706.0,289900.0,156.89,151.08,1.3,75.35,30460
2022-04-01,30460,"Lexington, KY metro area",672,282500.0,7.0,100.93,842.0,1538.0,739.0,809.0,299000.0,159.44,158.26,1.1,75.53,30460
2022-05-01,30460,"Lexington, KY metro area",772,280000.0,5.0,102.17,833.0,1563.0,778.0,794.0,300000.0,158.57,163.0,1.0,77.2,30460
2022-06-01,30460,"Lexington, KY metro area",764,310000.0,8.0,101.23,906.0,1676.0,915.0,783.0,295000.0,158.36,163.21,1.2,71.78,30460
2022-07-01,30460,"Lexington, KY metro area",702,285000.0,9.0,100.45,786.0,1694.0,1021.0,665.0,299000.0,161.57,157.4,1.5,61.5,30460
2022-08-01,30460,"Lexington, KY metro area",708,295000.0,13.0,99.39,710.0,1712.0,979.0,721.0,289900.0,160.17,161.11,1.4,56.87,30460
2022-09-01,30460,"Lexington, KY metro area",643,265000.0,18.0,98.86,649.0,1624.0,986.0,590.0,300000.0,162.13,158.4,1.5,55.42,30460
2022-10-01,30460,"Lexington, KY metro area",535,285000.0,21.0,98.64,496.0,1479.0,958.0,479.0,279900.0,158.07,161.08,1.9,56.37,30460
2022-11-01,30460,"Lexington, KY metro area",417,282000.0,18.0,98.38,460.0,1413.0,983.0,410.0,289763.0,162.27,157.47,2.4,46.59,30460
2022-12-01,30460,"Lexington, KY metro area",420,285000.0,27.0,97.82,312.0,1270.0,863.0,368.0,298000.0,162.49,157.35,2.1,37.23,30460
2023-01-01,30460,"Lexington, KY metro area",330,268950.0,33.0,97.36,398.0,1252.0,800.0,454.0,319950.0,163.5,161.0,2.5,40.53,30460
2023-02-01,30460,"Lexington, KY metro area",346,295728.0,33.0,98.42,438.0,1233.0,794.0,465.0,319900.0,166.23,154.7,2.1,54.41,30460
2023-03-01,30460,"Lexington, KY metro area",488,276250.0,22.0,98.58,572.0,1352.0,815.0,549.0,320000.0,172.61,161.23,1.7,60.11,30460
2023-04-01,30460,"Lexington, KY metro area",450,295000.0,19.0,99.53,597.0,1398.0,826.0,586.0,320000.0,168.09,165.88,1.8,66.38,30460
2023-05-01,30460,"Lexington, KY metro area",559,310000.0,14.0,100.02,677.0,1496.0,913.0,607.0,329900.0,168.76,169.12,1.7,67.55,30460
2023-06-01,30460,"Lexington, KY metro area",603,313844.0,14.0,100.04,648.0,1557.0,1000.0,564.0,325000.0,172.41,172.59,1.7,64.72,30460
2023-07-01,30460,"Lexington, KY metro area",516,335000.0,21.0,99.78,642.0,1628.0,1016.0,601.0,317000.0,170.6,169.96,2.0,57.9,30460
2023-08-01,30460,"Lexington, KY metro area",573,301200.0,18.0,99.27,673.0,1680.0,1073.0,597.0,318151.0,167.19,172.75,1.9,59.13,30460
2023-09-01,30460,"Lexington, KY metro area",510,315745.0,20.0,99.04,571.0,1635.0,1151.0,501.0,325000.0,174.22,167.81,2.3,55.09,30460
2023-10-01,30460,"Lexington, KY metro area",477,315000.0,28.0,98.58,552.0,1690.0,1223.0,452.0,317000.0,173.22,171.01,2.6,49.34,30460
2023-11-01,30460,"Lexington, KY metro area",405,306000.0,33.0,98.51,418.0,1636.0,1177.0,432.0,299900.0,173.14,170.91,2.9,43.52,30460
2023-12-01,30460,"Lexington, KY metro area",418,284000.0,35.0,97.64,327.0,1497.0,977.0,445.0,315782.0,172.68,164.75,2.4,35.73,30460
2024-01-01,30460,"Lexington, KY metro area",351,307000.0,40.0,98.11,419.0,1383.0,935.0,452.0,330950.0,177.65,166.14,2.8,39.38,30460
2024-02-01,30460,"Lexington, KY metro area",385,315450.0,39.0,98.29,518.0,1426.0,943.0,510.0,330000.0,180.21,172.83,2.4,50.39,30460
2024-03-01,30460,"Lexington, KY metro area",454,315000.0,30.0,98.96,633.0,1567.0,1006.0,624.0,330000.0,175.81,177.08,2.3,59.62,30460
2024-04-01,30460,"Lexington, KY metro area",526,316006.0,30.0,99.36,711.0,1704.0,1083.0,643.0,347500.0,183.46,173.47,2.1,63.45,30460
2024-05-01,30460,"Lexington, KY metro area",639,329000.0,26.0,98.91,751.0,1824.0,1172.0,641.0,335475.0,180.16,178.87,1.9,58.03,30460
2024-06-01,30460,"Lexington, KY metro area",586,331685.0,25.0,99.28,743.0,1901.0,1268.0,650.0,339450.0,178.17,182.61,2.2,59.54,30460
2024-07-01,30460,"Lexington, KY metro area",640,330000.0,29.0,98.95,628.0,1885.0,1256.0,591.0,319950.0,181.81,177.65,2.0,47.04,30460
2024-08-01,30460,"Lexington, KY metro area",564,325000.0,36.0,98.56,619.0,1862.0,1246.0,549.0,334700.0,182.24,180.67,2.3,48.82,30460
2024-09-01,30460,"Lexington, KY metro area",509,325000.0,33.0,98.12,609.0,1843.0,1275.0,530.0,330000.0,185.86,178.33,2.5,50.94,30460
2024-10-01,30460,"Lexington, KY metro area",519,320000.0,36.0,98.13,625.0,1881.0,1314.0,544.0,340859.0,182.32,181.27,2.6,46.14,30460
2024-11-01,30460,"Lexington, KY metro area",458,329500.0,35.0,98.42,571.0,1880.0,1375.0,493.0,338000.0,181.69,181.84,3.0,39.76,30460
2024-12-01,30460,"Lexington, KY metro area",484,318333.0,44.0,97.66,274.0,1646.0,1120.0,411.0,319000.0,184.84,175.25,2.4,27.49,30460
2025-01-01,30460,"Lexington, KY metro area",371,325000.0,53.0,97.49,392.0,1502.0,1098.0,400.0,343218.0,184.16,175.46,3.1,30.0,30460
2025-02-01,30460,"Lexington, KY metro area",361,322950.0,58.0,97.91,517.0,1604.0,1136.0,500.0,328000.0,185.12,171.39,2.9,43.6,30460
2025-03-01,30460,"Lexington, KY metro area",433,329500.0,37.0,98.96,742.0,1861.0,1295.0,685.0,343000.0,189.1,178.45,3.1,53.43,30460
2025-04-01,30460,"Lexington, KY metro area",538,317250.0,36.0,98.69,821.0,2103.0,1423.0,730.0,349900.0,187.27,181.66,2.6,57.4,30460
2025-05-01,30460,"Lexington, KY metro area",685,335050.0,32.0,98.79,753.0,2167.0,1463.0,685.0,346950.0,187.5,185.24,2.2,53.28,30460
2025-06-01,30460,"Lexington, KY metro area",636,335000.0,32.0,98.89,695.0,2143.0,1464.0,702.0,349250.0,186.66,186.2,2.3,52.56,30460
2025-07-01,30460,"Lexington, KY metro area",656,340000.0,34.0,98.46,749.0,2206.0,1542.0,652.0,350000.0,185.75,185.62,2.4,47.09,30460
2025-08-01,30460,"Lexington, KY metro area",612,350000.0,35.0,98.42,674.0,2204.0,1553.0,616.0,335000.0,183.36,185.32,2.6,42.69,30460
2025-09-01,30460,"Lexington, KY metro area",539,335000.0,41.0,97.73,691.0,2231.0,1583.0,575.0,339115.0,189.26,184.83,2.9,39.3,30460
2025-10-01,30460,"Lexington, KY metro area",472,345411.0,43.0,97.73,634.0,2203.0,1646.0,567.0,335000.0,190.02,183.95,3.6,37.57,30460
2025-11-01,30460,"Lexington, KY metro area",454,331279.0,42.0,97.79,482.0,2113.0,1576.0,508.0,330000.0,186.73,182.6,3.5,33.07,30460
2025-12-01,30460,"Lexington, KY metro area",495,325000.0,52.0,97.74,346.0,1907.0,1318.0,406.0,345040.0,185.78,183.26,2.8,27.34,30460
2026-01-01,30460,"Lexington, KY metro area",381,335000.0,66.0,97.61,472.0,1772.0,1291.0,475.0,346250.0,189.92,181.4,3.5,32.0,30460
2026-02-01,30460,"Lexington, KY metro area",401,341529.0,63.0,97.88,448.0,1723.0,1211.0,427.0,347148.0,187.66,178.84,2.8,33.96,30460
2026-03-01,30460,"Lexington, KY metro area",440,337950.0,46.0,97.87,742.0,1932.0,1308.0,764.0,349900.0,193.89,185.56,3.1,46.86,30460
2026-04-01,30460,"Lexington, KY metro area",575,339900.0,42.0,98.32,809.0,2090.0,1332.0,764.0,362138.0,192.31,190.77,2.3,53.14,30460
2026-05-01,30460,"Lexington, KY metro area",683,345000.0,36.0,98.79,803.0,2117.0,1351.0,704.0,360000.0,189.97,193.3,2.0,55.97,30460
2026-06-01,30460,"Lexington, KY metro area",667,359900.0,35.0,99.04,742.0,2079.0,1366.0,666.0,359345.0,194.63,190.99,2.0,46.7,30460
2026-07-01,30460,"Lexington, KY metro area",627,363007.0,39.0,98.67,752.0,2142.0,1519.0,658.0,355703.0,194.33,186.46,2.5,45.56,30460
2015-01-01,30620,"Lima, OH metro area",58,82000.0,169.0,92.3,74.0,766.0,715.0,56.0,98000.0,70.15,56.83,12.7,0.0,30620
2015-02-01,30620,"Lima, OH metro area",43,95100.0,113.0,92.52,86.0,778.0,738.0,43.0,87800.0,55.52,54.74,16.0,2.33,30620
2015-03-01,30620,"Lima, OH metro area",87,86000.0,168.0,92.98,105.0,790.0,710.0,85.0,99900.0,63.27,60.17,8.4,2.35,30620
2015-04-01,30620,"Lima, OH metro area",112,75750.0,150.0,92.54,133.0,794.0,693.0,112.0,114030.0,70.81,52.47,6.2,1.79,30620
2015-05-01,30620,"Lima, OH metro area",120,96950.0,118.0,93.47,134.0,772.0,664.0,118.0,109900.0,66.35,65.93,5.7,0.0,30620
2015-06-01,30620,"Lima, OH metro area",107,85000.0,157.0,93.37,132.0,738.0,651.0,106.0,104950.0,70.56,56.58,6.1,0.0,30620
2015-07-01,30620,"Lima, OH metro area",113,108000.0,113.0,94.54,133.0,741.0,645.0,112.0,99950.0,71.59,65.87,5.9,1.79,30620
2015-08-01,30620,"Lima, OH metro area",99,88667.0,113.0,93.48,123.0,728.0,648.0,98.0,95000.0,66.73,66.25,6.8,0.0,30620
2015-09-01,30620,"Lima, OH metro area",113,102900.0,111.0,94.37,122.0,749.0,655.0,109.0,89500.0,63.05,64.23,5.8,0.92,30620
2015-10-01,30620,"Lima, OH metro area",102,110000.0,102.0,94.98,121.0,752.0,662.0,100.0,79900.0,56.94,70.01,6.7,3.0,30620
2015-11-01,30620,"Lima, OH metro area",87,81000.0,139.0,88.49,81.0,726.0,644.0,85.0,99450.0,66.99,56.16,7.4,2.35,30620
2015-12-01,30620,"Lima, OH metro area",88,110750.0,116.0,93.93,49.0,686.0,606.0,85.0,99900.0,51.94,69.2,7.1,3.53,30620
2016-01-01,30620,"Lima, OH metro area",63,80000.0,119.0,92.78,88.0,682.0,626.0,63.0,84200.0,58.31,56.02,10.3,0.0,30620
2016-02-01,30620,"Lima, OH metro area",69,83500.0,115.0,91.79,77.0,685.0,625.0,69.0,99500.0,63.0,50.0,8.8,1.45,30620
2016-03-01,30620,"Lima, OH metro area",87,84000.0,143.0,93.42,123.0,726.0,653.0,83.0,119900.0,69.58,55.72,7.8,3.61,30620
2016-04-01,30620,"Lima, OH metro area",110,103500.0,150.0,93.23,111.0,725.0,630.0,108.0,117500.0,69.35,65.22,5.7,1.85,30620
2016-05-01,30620,"Lima, OH metro area",116,111000.0,100.0,93.8,113.0,708.0,601.0,109.0,119900.0,75.09,67.35,5.4,0.0,30620
2016-06-01,30620,"Lima, OH metro area",139,120000.0,85.0,94.76,131.0,695.0,569.0,133.0,109900.0,68.55,68.34,4.1,1.5,30620
2016-07-01,30620,"Lima, OH metro area",92,114500.0,86.0,93.84,129.0,664.0,587.0,89.0,89900.0,61.22,69.5,6.6,1.12,30620
2016-08-01,30620,"Lima, OH metro area",109,103000.0,86.0,93.77,118.0,671.0,575.0,106.0,97900.0,67.24,59.62,5.5,0.0,30620
2016-09-01,30620,"Lima, OH metro area",102,99700.0,86.0,95.22,80.0,612.0,525.0,101.0,79900.0,60.32,66.7,5.1,0.0,30620
2016-10-01,30620,"Lima, OH metro area",98,100444.0,89.0,91.82,91.0,593.0,509.0,98.0,94900.0,64.05,61.34,5.4,1.02,30620
2016-11-01,30620,"Lima, OH metro area",66,90000.0,114.0,92.62,87.0,578.0,513.0,66.0,85900.0,70.82,57.15,7.8,1.52,30620
2016-12-01,30620,"Lima, OH metro area",91,109500.0,106.0,94.31,39.0,547.0,470.0,90.0,79700.0,44.11,66.39,5.3,3.33,30620
2017-01-01,30620,"Lima, OH metro area",59,82500.0,107.0,93.62,78.0,532.0,482.0,57.0,106500.0,65.16,55.77,8.4,1.75,30620
2017-02-01,30620,"Lima, OH metro area",66,83250.0,101.0,94.87,75.0,543.0,479.0,63.0,118500.0,69.55,55.18,6.8,0.0,30620
2017-03-01,30620,"Lima, OH metro area",80,91000.0,131.0,94.55,95.0,547.0,476.0,78.0,110000.0,70.54,63.27,6.1,2.56,30620
2017-04-01,30620,"Lima, OH metro area",104,94500.0,135.0,95.41,113.0,576.0,491.0,103.0,124900.0,75.12,66.21,4.7,0.0,30620
2017-05-01,30620,"Lima, OH metro area",119,109900.0,82.0,96.12,137.0,604.0,503.0,118.0,109000.0,67.85,64.4,4.4,7.63,30620
2017-06-01,30620,"Lima, OH metro area",138,121000.0,76.0,95.5,148.0,627.0,509.0,133.0,119900.0,74.43,74.01,3.7,1.5,30620
2017-07-01,30620,"Lima, OH metro area",106,95000.0,66.0,94.64,108.0,590.0,495.0,103.0,124900.0,79.42,65.55,4.8,3.88,30620
2017-08-01,30620,"Lima, OH metro area",129,98000.0,78.0,95.05,157.0,628.0,506.0,127.0,112006.0,72.6,71.52,4.1,2.36,30620
2017-09-01,30620,"Lima, OH metro area",93,105000.0,85.0,94.62,107.0,597.0,519.0,91.0,100000.0,68.61,69.38,5.6,1.1,30620
2017-10-01,30620,"Lima, OH metro area",121,115000.0,76.0,95.89,110.0,609.0,500.0,120.0,104900.0,75.0,68.14,4.3,1.67,30620
2017-11-01,30620,"Lima, OH metro area",79,90500.0,94.0,93.83,72.0,558.0,487.0,77.0,97000.0,69.94,70.41,6.2,2.6,30620
2017-12-01,30620,"Lima, OH metro area",89,93500.0,89.0,96.89,45.0,525.0,442.0,88.0,89900.0,69.03,67.58,5.1,1.14,30620
2018-01-01,30620,"Lima, OH metro area",77,99000.0,105.0,93.39,76.0,506.0,432.0,77.0,111700.0,76.14,64.48,5.8,5.19,30620
2018-02-01,30620,"Lima, OH metro area",73,75100.0,131.0,94.01,81.0,502.0,444.0,73.0,112250.0,71.42,55.15,5.7,0.0,30620
2018-03-01,30620,"Lima, OH metro area",112,86500.0,90.0,93.95,118.0,552.0,448.0,109.0,129900.0,78.59,65.28,4.1,2.75,30620
2018-04-01,30620,"Lima, OH metro area",130,111217.0,100.0,94.36,99.0,526.0,406.0,125.0,130000.0,81.57,68.37,3.1,1.6,30620
2018-05-01,30620,"Lima, OH metro area",128,116900.0,73.0,96.2,118.0,504.0,396.0,126.0,119950.0,80.4,73.08,3.2,1.59,30620
2018-06-01,30620,"Lima, OH metro area",110,123700.0,56.0,95.59,141.0,521.0,420.0,108.0,114950.0,73.41,75.74,3.8,2.78,30620
2018-07-01,30620,"Lima, OH metro area",99,114000.0,63.0,95.93,120.0,528.0,439.0,99.0,124850.0,79.34,78.28,4.6,1.01,30620
2018-08-01,30620,"Lima, OH metro area",107,98000.0,68.0,94.04,113.0,520.0,429.0,106.0,108000.0,75.54,73.33,4.1,5.66,30620
2018-09-01,30620,"Lima, OH metro area",100,122650.0,72.0,95.14,89.0,506.0,421.0,96.0,129900.0,79.21,78.34,4.2,1.04,30620
2018-10-01,30620,"Lima, OH metro area",98,125000.0,70.0,94.65,118.0,523.0,433.0,98.0,129900.0,82.78,71.04,4.6,3.06,30620
2018-11-01,30620,"Lima, OH metro area",105,110000.0,86.0,93.7,67.0,498.0,399.0,102.0,90750.0,78.64,74.78,3.8,0.0,30620
2018-12-01,30620,"Lima, OH metro area",76,102000.0,78.0,94.3,51.0,442.0,372.0,74.0,134900.0,80.34,71.78,5.1,1.35,30620
2019-01-01,30620,"Lima, OH metro area",55,95000.0,78.0,93.17,60.0,420.0,371.0,54.0,116250.0,82.24,64.04,7.0,3.7,30620
2019-02-01,30620,"Lima, OH metro area",63,120000.0,97.0,94.76,71.0,433.0,375.0,62.0,140000.0,89.65,73.59,5.6,0.0,30620
2019-03-01,30620,"Lima, OH metro area",83,140000.0,111.0,94.34,95.0,459.0,385.0,81.0,135900.0,80.75,84.78,4.8,1.23,30620
2019-04-01,30620,"Lima, OH metro area",106,118000.0,80.0,96.32,109.0,479.0,386.0,104.0,138400.0,81.79,74.44,3.6,2.88,30620
2019-05-01,30620,"Lima, OH metro area",121,99000.0,66.0,95.23,126.0,499.0,387.0,121.0,126250.0,80.9,72.61,3.3,4.96,30620
2019-06-01,30620,"Lima, OH metro area",96,139950.0,55.0,97.64,111.0,471.0,383.0,96.0,139900.0,85.36,84.1,4.0,2.08,30620
2019-07-01,30620,"Lima, OH metro area",111,126000.0,67.0,95.91,130.0,500.0,406.0,105.0,129900.0,82.29,78.26,3.8,1.9,30620
2019-08-01,30620,"Lima, OH metro area",118,131000.0,70.0,95.16,112.0,502.0,393.0,114.0,119900.0,81.5,83.95,3.4,0.0,30620
2019-09-01,30620,"Lima, OH metro area",102,118200.0,68.0,95.58,113.0,499.0,406.0,100.0,117500.0,76.27,79.14,4.0,0.0,30620
2019-10-01,30620,"Lima, OH metro area",112,135500.0,65.0,96.45,103.0,490.0,378.0,110.0,129450.0,83.15,78.41,3.5,2.73,30620
2019-11-01,30620,"Lima, OH metro area",83,134900.0,74.0,94.36,73.0,443.0,365.0,79.0,126750.0,80.73,82.51,4.4,0.0,30620
2019-12-01,30620,"Lima, OH metro area",87,110000.0,78.0,94.02,44.0,399.0,318.0,85.0,85000.0,66.67,74.19,3.8,3.53,30620
2020-01-01,30620,"Lima, OH metro area",67,114900.0,109.0,95.77,86.0,398.0,330.0,63.0,118500.0,84.41,75.44,5.1,3.17,30620
2020-02-01,30620,"Lima, OH metro area",68,118000.0,73.0,93.83,83.0,400.0,332.0,65.0,114000.0,77.96,75.42,4.7,1.54,30620
2020-03-01,30620,"Lima, OH metro area",82,127000.0,78.0,95.92,111.0,432.0,347.0,82.0,155000.0,95.36,81.77,4.4,2.44,30620
2020-04-01,30620,"Lima, OH metro area",92,123349.0,61.0,95.64,80.0,414.0,328.0,90.0,143000.0,91.39,81.94,3.6,0.0,30620
2020-05-01,30620,"Lima, OH metro area",95,131000.0,65.0,94.98,96.0,416.0,323.0,93.0,146500.0,89.9,87.3,3.5,0.0,30620
2020-06-01,30620,"Lima, OH metro area",126,134000.0,69.0,95.87,120.0,431.0,318.0,119.0,134000.0,88.41,88.48,2.5,0.84,30620
2020-07-01,30620,"Lima, OH metro area",128,130000.0,62.0,97.45,101.0,410.0,287.0,126.0,149900.0,93.11,88.8,2.3,2.38,30620
2020-08-01,30620,"Lima, OH metro area",132,136450.0,52.0,97.43,141.0,422.0,294.0,129.0,149900.0,90.79,87.96,2.3,4.65,30620
2020-09-01,30620,"Lima, OH metro area",124,141800.0,54.0,99.01,113.0,396.0,283.0,119.0,151900.0,92.69,89.09,2.3,0.0,30620
2020-10-01,30620,"Lima, OH metro area",112,147334.0,52.0,98.33,112.0,391.0,281.0,111.0,134900.0,91.46,91.35,2.6,0.0,30620
2020-11-01,30620,"Lima, OH metro area",96,135214.0,64.0,97.77,64.0,342.0,242.0,96.0,149900.0,93.32,87.59,2.5,4.17,30620
2020-12-01,30620,"Lima, OH metro area",106,147250.0,74.0,96.08,65.0,304.0,209.0,105.0,129900.0,94.66,93.88,2.0,1.9,30620
2021-01-01,30620,"Lima, OH metro area",74,127300.0,68.0,97.42,69.0,274.0,204.0,72.0,144950.0,100.0,84.59,2.8,4.17,30620
2021-02-01,30620,"Lima, OH metro area",60,149500.0,76.0,96.04,83.0,279.0,225.0,60.0,124900.0,98.59,100.09,3.5,0.0,30620
