period_begin,redfin_region_id,region_name,homes_sold,median_sale_price,median_days_on_market,avg_sale_to_list_ratio,new_listings,active_listings,inventory,pending_sales,median_new_listing_price,median_new_listing_price_per_sqft,median_sale_price_per_sqft,months_of_supply,percent_off_market_two_weeks
2017-09-01,29540,"Lancaster, PA metro area",579,189900.0,69,98.62,595.0,2831.0,2202.0,573.0,208000.0,112.14,106.83,3.8,3.49
2017-10-01,29540,"Lancaster, PA metro area",616,194700.0,71,97.96,590.0,2764.0,2123.0,607.0,194900.0,110.05,109.85,3.6,2.31
2017-11-01,29540,"Lancaster, PA metro area",519,193500.0,71,98.03,453.0,2543.0,2003.0,511.0,204900.0,115.99,111.59,3.9,1.57
2017-12-01,29540,"Lancaster, PA metro area",508,186000.0,75,97.73,294.0,2275.0,1691.0,503.0,214900.0,109.66,105.65,3.4,3.38
2018-01-01,29540,"Lancaster, PA metro area",380,185000.0,89,97.76,403.0,2063.0,1636.0,373.0,213950.0,116.0,104.9,4.4,1.88
2018-02-01,29540,"Lancaster, PA metro area",320,199995.0,92,97.6,446.0,2070.0,1724.0,312.0,219900.0,118.47,107.34,5.0,3.21
2018-03-01,29540,"Lancaster, PA metro area",473,189900.0,73,98.2,603.0,2294.0,1800.0,467.0,210450.0,111.6,108.81,3.9,1.07
2018-04-01,29540,"Lancaster, PA metro area",458,195700.0,66,97.92,710.0,2472.0,1995.0,455.0,207450.0,116.94,111.14,4.4,1.98
2018-05-01,29540,"Lancaster, PA metro area",605,208000.0,63,97.99,755.0,2713.0,2098.0,596.0,222200.0,120.56,113.11,3.6,2.01
2018-06-01,29540,"Lancaster, PA metro area",667,211000.0,63,98.54,714.0,2771.0,2086.0,658.0,204900.0,116.86,116.11,3.1,1.67
2018-07-01,29540,"Lancaster, PA metro area",634,199900.0,66,98.32,611.0,2659.0,2006.0,602.0,211000.0,120.37,114.03,3.3,0.83
2018-08-01,29540,"Lancaster, PA metro area",599,212000.0,65,98.05,639.0,2611.0,1716.0,566.0,214900.0,115.74,117.41,3.0,22.08
2018-09-01,29540,"Lancaster, PA metro area",511,204900.0,59,98.64,543.0,2233.0,1401.0,611.0,209900.0,115.2,116.9,2.7,34.53
2018-10-01,29540,"Lancaster, PA metro area",559,198000.0,36,97.71,637.0,2023.0,1346.0,635.0,199900.0,115.98,112.28,2.5,39.53
2018-11-01,29540,"Lancaster, PA metro area",547,200000.0,25,98.0,497.0,1816.0,1302.0,464.0,212700.0,123.76,114.42,2.4,36.21
2018-12-01,29540,"Lancaster, PA metro area",445,200000.0,26,98.22,314.0,1603.0,1163.0,377.0,199900.0,115.36,113.1,2.7,25.99
2019-01-01,29540,"Lancaster, PA metro area",385,195000.0,40,97.54,450.0,1604.0,1123.0,469.0,212900.0,121.67,118.44,3.0,33.9
2019-02-01,29540,"Lancaster, PA metro area",337,204000.0,36,96.92,415.0,1508.0,1053.0,473.0,224900.0,118.83,112.94,2.9,37.63
2019-03-01,29540,"Lancaster, PA metro area",481,203500.0,32,97.67,605.0,1640.0,1060.0,606.0,225000.0,122.87,117.01,2.3,46.37
2019-04-01,29540,"Lancaster, PA metro area",480,199945.0,19,98.45,758.0,1801.0,1126.0,706.0,211788.0,119.68,113.81,2.3,53.97
2019-05-01,29540,"Lancaster, PA metro area",632,214700.0,19,98.37,770.0,1857.0,1171.0,714.0,219900.0,122.66,117.06,1.9,52.24
2019-06-01,29540,"Lancaster, PA metro area",654,215000.0,15,98.78,672.0,1824.0,1155.0,674.0,225000.0,124.11,122.69,1.8,52.37
2019-07-01,29540,"Lancaster, PA metro area",629,222019.0,14,99.02,662.0,1807.0,1105.0,692.0,213000.0,121.19,121.1,1.8,49.86
2019-08-01,29540,"Lancaster, PA metro area",690,228000.0,15,98.76,665.0,1751.0,1157.0,701.0,224900.0,124.95,121.37,1.7,38.23
2019-09-01,29540,"Lancaster, PA metro area",547,213000.0,17,98.52,604.0,1733.0,1162.0,594.0,219900.0,121.92,120.0,2.1,46.13
2019-10-01,29540,"Lancaster, PA metro area",562,215000.0,20,98.31,614.0,1760.0,1139.0,615.0,213750.0,122.04,122.72,2.1,43.25
2019-11-01,29540,"Lancaster, PA metro area",541,216000.0,18,98.34,444.0,1560.0,1024.0,524.0,210000.0,120.32,121.0,1.9,37.4
2019-12-01,29540,"Lancaster, PA metro area",526,219900.0,28,98.27,303.0,1314.0,891.0,411.0,215000.0,126.17,121.25,1.8,33.09
2020-01-01,29540,"Lancaster, PA metro area",433,210000.0,31,97.69,428.0,1304.0,819.0,527.0,227000.0,124.73,120.48,2.0,37.0
2020-02-01,29540,"Lancaster, PA metro area",367,212000.0,35,97.69,459.0,1263.0,792.0,575.0,224900.0,126.42,119.27,2.1,39.65
2020-03-01,29540,"Lancaster, PA metro area",459,215150.0,25,97.83,460.0,1227.0,767.0,516.0,229900.0,129.73,123.61,1.7,54.26
2020-04-01,29540,"Lancaster, PA metro area",339,230000.0,19,99.11,198.0,957.0,768.0,198.0,235000.0,129.22,125.0,2.3,33.84
2020-05-01,29540,"Lancaster, PA metro area",293,227500.0,20,97.85,476.0,1231.0,810.0,471.0,235000.0,127.54,122.91,2.9,48.2
2020-06-01,29540,"Lancaster, PA metro area",386,240000.0,19,98.89,734.0,1526.0,768.0,846.0,239900.0,131.48,129.24,2.0,58.16
2020-07-01,29540,"Lancaster, PA metro area",709,239000.0,11,99.01,668.0,1426.0,680.0,804.0,234900.0,131.4,128.81,1.0,55.47
2020-08-01,29540,"Lancaster, PA metro area",662,235000.0,8,99.27,589.0,1247.0,616.0,686.0,240750.0,133.82,133.59,1.0,60.5
2020-09-01,29540,"Lancaster, PA metro area",643,245500.0,7,99.66,618.0,1222.0,618.0,629.0,239450.0,134.05,132.75,1.0,61.21
2020-10-01,29540,"Lancaster, PA metro area",630,237500.0,7,99.61,669.0,1279.0,655.0,664.0,239700.0,137.1,131.71,1.1,62.95
2020-11-01,29540,"Lancaster, PA metro area",555,244000.0,7,99.78,474.0,1125.0,607.0,544.0,229350.0,131.32,135.0,1.1,61.95
2020-12-01,29540,"Lancaster, PA metro area",619,235000.0,8,99.72,353.0,955.0,501.0,408.0,238800.0,138.11,136.87,0.8,54.17
2021-01-01,29540,"Lancaster, PA metro area",407,239000.0,9,99.71,404.0,898.0,460.0,430.0,242750.0,140.43,134.28,1.2,54.19
2021-02-01,29540,"Lancaster, PA metro area",374,237000.0,12,99.56,383.0,841.0,418.0,427.0,239995.0,140.16,140.97,1.0,68.15
2021-03-01,29540,"Lancaster, PA metro area",482,238000.0,7,99.9,602.0,1012.0,430.0,581.0,254000.0,143.8,138.69,0.9,72.81
2021-04-01,29540,"Lancaster, PA metro area",521,250000.0,6,100.74,680.0,1104.0,497.0,620.0,259950.0,147.8,143.56,1.0,73.55
2021-05-01,29540,"Lancaster, PA metro area",511,260000.0,6,101.37,674.0,1168.0,502.0,652.0,259900.0,145.84,147.51,1.0,77.91
2021-06-01,29540,"Lancaster, PA metro area",694,260000.0,6,102.04,716.0,1215.0,548.0,676.0,259900.0,146.01,149.05,0.8,77.07
2021-07-01,29540,"Lancaster, PA metro area",665,278000.0,6,101.89,666.0,1209.0,596.0,629.0,259000.0,144.19,150.31,0.9,69.95
2021-08-01,29540,"Lancaster, PA metro area",613,277000.0,6,101.43,614.0,1208.0,550.0,639.0,265000.0,150.11,151.4,0.9,69.64
2021-09-01,29540,"Lancaster, PA metro area",619,260000.0,6,101.38,562.0,1109.0,526.0,579.0,259900.0,151.21,150.86,0.8,68.39
2021-10-01,29540,"Lancaster, PA metro area",581,275000.0,7,101.18,614.0,1137.0,544.0,583.0,274900.0,148.64,153.24,1.0,69.98
2021-11-01,29540,"Lancaster, PA metro area",555,265000.0,7,101.15,411.0,954.0,446.0,493.0,261250.0,149.96,149.14,0.8,62.88
2021-12-01,29540,"Lancaster, PA metro area",567,275000.0,8,101.51,323.0,759.0,320.0,405.0,275000.0,159.33,151.78,0.6,52.59
2022-01-01,29540,"Lancaster, PA metro area",368,270000.0,8,100.94,353.0,668.0,300.0,382.0,263000.0,156.25,149.11,0.8,60.21
2022-02-01,29540,"Lancaster, PA metro area",325,265000.0,6,102.11,447.0,745.0,395.0,357.0,279900.0,161.04,163.35,1.1,76.19
2022-03-01,29540,"Lancaster, PA metro area",398,270000.0,6,102.06,590.0,985.0,413.0,575.0,288500.0,160.59,156.2,1.1,80.0
2022-04-01,29540,"Lancaster, PA metro area",477,280000.0,6,103.68,582.0,990.0,465.0,516.0,299900.0,165.58,164.29,1.0,77.71
2022-05-01,29540,"Lancaster, PA metro area",514,302000.0,5,103.88,600.0,1065.0,500.0,551.0,297500.0,160.86,167.13,1.0,80.04
2022-06-01,29540,"Lancaster, PA metro area",593,305000.0,5,103.44,696.0,1194.0,584.0,630.0,300000.0,167.79,166.58,1.0,70.79
2022-07-01,29540,"Lancaster, PA metro area",529,300000.0,6,102.9,577.0,1158.0,605.0,558.0,296500.0,164.82,165.27,1.2,67.56
2022-08-01,29540,"Lancaster, PA metro area",600,307000.0,7,102.43,521.0,1118.0,556.0,568.0,284900.0,164.95,165.22,1.0,60.04
2022-09-01,29540,"Lancaster, PA metro area",513,295000.0,8,101.76,509.0,1063.0,556.0,462.0,299900.0,166.67,172.25,1.1,62.12
2022-10-01,29540,"Lancaster, PA metro area",503,300000.0,9,101.91,471.0,1025.0,523.0,489.0,299900.0,163.39,174.52,1.1,61.35
2022-11-01,29540,"Lancaster, PA metro area",416,296200.0,7,101.83,373.0,891.0,510.0,361.0,275000.0,166.35,166.67,1.2,59.83
2022-12-01,29540,"Lancaster, PA metro area",410,290602.0,11,100.57,248.0,754.0,440.0,294.0,275000.0,165.58,161.56,1.1,50.0
2023-01-01,29540,"Lancaster, PA metro area",278,304000.0,11,101.16,353.0,792.0,450.0,343.0,289900.0,169.79,170.12,1.7,54.52
2023-02-01,29540,"Lancaster, PA metro area",258,265000.0,11,101.62,322.0,769.0,421.0,358.0,285750.0,170.57,163.02,1.5,63.69
2023-03-01,29540,"Lancaster, PA metro area",399,285000.0,7,101.93,467.0,882.0,444.0,431.0,310000.0,170.96,173.58,1.1,65.43
2023-04-01,29540,"Lancaster, PA metro area",323,301000.0,6,102.07,454.0,892.0,434.0,447.0,300000.0,169.53,174.16,1.3,70.92
2023-05-01,29540,"Lancaster, PA metro area",434,310000.0,6,102.4,528.0,958.0,456.0,510.0,319000.0,175.4,176.36,1.1,72.35
2023-06-01,29540,"Lancaster, PA metro area",539,326500.0,6,103.58,533.0,986.0,471.0,526.0,315000.0,173.36,174.55,0.9,68.63
2023-07-01,29540,"Lancaster, PA metro area",458,320000.0,6,103.19,461.0,913.0,452.0,462.0,311500.0,172.2,179.45,1.0,67.32
2023-08-01,29540,"Lancaster, PA metro area",506,328000.0,6,103.12,514.0,954.0,477.0,477.0,310000.0,176.22,177.18,1.0,64.99
2023-09-01,29540,"Lancaster, PA metro area",424,329950.0,8,103.52,484.0,953.0,517.0,429.0,308625.0,173.63,180.3,1.2,63.64
2023-10-01,29540,"Lancaster, PA metro area",439,325000.0,7,103.11,481.0,995.0,530.0,471.0,300000.0,173.26,180.04,1.2,58.6
2023-11-01,29540,"Lancaster, PA metro area",397,310000.0,8,102.9,394.0,911.0,498.0,385.0,304950.0,172.46,178.11,1.3,59.22
2023-12-01,29540,"Lancaster, PA metro area",436,325000.0,13,102.84,259.0,751.0,410.0,319.0,294900.0,182.15,181.3,1.0,45.77
2024-01-01,29540,"Lancaster, PA metro area",288,310000.0,13,102.14,338.0,737.0,398.0,345.0,310000.0,173.16,176.25,1.4,54.2
2024-02-01,29540,"Lancaster, PA metro area",290,300000.0,11,101.68,367.0,763.0,404.0,377.0,325000.0,179.09,176.51,1.3,65.78
2024-03-01,29540,"Lancaster, PA metro area",385,325000.0,6,101.47,395.0,790.0,394.0,379.0,320000.0,183.07,179.17,1.1,64.12
2024-04-01,29540,"Lancaster, PA metro area",351,325000.0,7,102.83,500.0,891.0,452.0,429.0,329950.0,188.61,182.84,1.3,70.63
2024-05-01,29540,"Lancaster, PA metro area",405,325000.0,6,102.73,543.0,978.0,504.0,469.0,335000.0,184.73,189.39,1.3,69.3
2024-06-01,29540,"Lancaster, PA metro area",439,343000.0,6,103.02,517.0,1018.0,514.0,474.0,329900.0,186.55,187.42,1.2,68.78
2024-07-01,29540,"Lancaster, PA metro area",488,341000.0,6,103.93,490.0,1000.0,540.0,453.0,325000.0,185.33,192.21,1.1,65.12
2024-08-01,29540,"Lancaster, PA metro area",480,337900.0,7,103.07,510.0,1043.0,564.0,449.0,325000.0,189.19,189.8,1.2,62.36
2024-09-01,29540,"Lancaster, PA metro area",416,340000.0,9,101.57,490.0,1052.0,572.0,481.0,320000.0,186.33,188.69,1.4,59.46
2024-10-01,29540,"Lancaster, PA metro area",472,330500.0,9,101.53,529.0,1094.0,595.0,474.0,329900.0,182.67,191.16,1.3,57.38
2024-11-01,29540,"Lancaster, PA metro area",417,337500.0,9,102.76,413.0,1004.0,565.0,429.0,319900.0,188.82,189.02,1.4,50.12
2024-12-01,29540,"Lancaster, PA metro area",456,339950.0,13,102.56,292.0,851.0,464.0,355.0,329950.0,186.3,191.51,1.1,44.79
2025-01-01,29540,"Lancaster, PA metro area",390,335000.0,17,101.79,359.0,817.0,456.0,362.0,335000.0,187.77,191.2,1.2,49.45
2025-02-01,29540,"Lancaster, PA metro area",293,335000.0,14,101.47,360.0,809.0,452.0,335.0,325000.0,197.16,193.8,1.4,61.49
2025-03-01,29540,"Lancaster, PA metro area",379,330500.0,7,101.44,454.0,902.0,444.0,444.0,340000.0,192.0,196.95,1.2,66.22
2025-04-01,29540,"Lancaster, PA metro area",389,335000.0,6,101.41,542.0,977.0,473.0,492.0,345000.0,189.27,193.01,1.2,70.12
2025-05-01,29540,"Lancaster, PA metro area",478,349950.0,6,102.73,636.0,1106.0,571.0,509.0,349900.0,193.38,197.47,1.2,67.58
2025-06-01,29540,"Lancaster, PA metro area",519,360000.0,6,103.12,553.0,1114.0,567.0,528.0,360000.0,195.64,196.67,1.1,65.72
2025-07-01,29540,"Lancaster, PA metro area",494,360000.0,5,103.14,507.0,1071.0,594.0,490.0,349900.0,195.11,195.66,1.2,57.96
2025-08-01,29540,"Lancaster, PA metro area",522,363750.0,11,103.08,483.0,1070.0,600.0,500.0,349900.0,197.82,197.16,1.2,53.8
2025-09-01,29540,"Lancaster, PA metro area",465,367270.0,14,101.75,563.0,1161.0,639.0,513.0,347400.0,191.96,199.02,1.4,55.75
2025-10-01,29540,"Lancaster, PA metro area",470,350000.0,8,101.98,544.0,1179.0,630.0,523.0,349900.0,190.69,198.08,1.4,56.02
2025-11-01,29540,"Lancaster, PA metro area",450,350000.0,11,101.8,430.0,1057.0,584.0,447.0,339900.0,191.58,190.94,1.3,51.45
2025-12-01,29540,"Lancaster, PA metro area",511,355000.0,15,101.85,276.0,859.0,496.0,332.0,335000.0,194.84,198.33,1.0,43.67
2026-01-01,29540,"Lancaster, PA metro area",312,322000.0,15,101.02,355.0,849.0,487.0,355.0,341000.0,194.02,195.78,1.6,53.8
2026-02-01,29540,"Lancaster, PA metro area",311,349000.0,13,100.8,342.0,820.0,499.0,325.0,339700.0,194.45,195.66,1.5,56.31
2026-03-01,29540,"Lancaster, PA metro area",375,349900.0,12,101.94,477.0,974.0,489.0,468.0,354900.0,195.93,202.67,1.3,62.18
2026-04-01,29540,"Lancaster, PA metro area",407,362000.0,8,102.97,597.0,1084.0,563.0,526.0,365000.0,194.1,201.61,1.4,66.73
2026-05-01,29540,"Lancaster, PA metro area",457,365000.0,7,102.91,609.0,1167.0,591.0,575.0,369999.0,197.07,194.98,1.3,66.43
2026-06-01,29540,"Lancaster, PA metro area",606,383335.0,7,102.79,600.0,1185.0,569.0,578.0,379900.0,198.11,201.67,0.9,61.59
2026-07-01,29540,"Lancaster, PA metro area",494,383755.0,8,101.83,600.0,1179.0,636.0,502.0,365484.0,192.9,204.34,1.3,58.96
2015-01-01,29620,"Lansing, MI metro area",362,104900.0,112,95.0,533.0,3421.0,2952.0,357.0,98945.0,68.16,63.26,8.4,6.72
2015-02-01,29620,"Lansing, MI metro area",399,98500.0,114,94.99,557.0,3465.0,2972.0,397.0,108500.0,68.99,59.1,7.0,5.04
2015-03-01,29620,"Lansing, MI metro area",480,103700.0,123,95.63,900.0,3821.0,3251.0,478.0,121950.0,70.65,62.97,7.0,4.39
2015-04-01,29620,"Lansing, MI metro area",552,122000.0,110,96.94,1020.0,4189.0,3553.0,546.0,127500.0,71.75,66.27,6.4,5.49
2015-05-01,29620,"Lansing, MI metro area",700,127835.0,92,96.87,941.0,4407.0,3657.0,691.0,129900.0,74.33,71.78,5.4,4.34
2015-06-01,29620,"Lansing, MI metro area",765,128700.0,78,97.0,995.0,4584.0,3749.0,763.0,127500.0,71.67,71.09,4.9,4.46
2015-07-01,29620,"Lansing, MI metro area",758,123850.0,85,96.97,937.0,4625.0,3770.0,752.0,129700.0,73.33,73.0,5.1,3.59
2015-08-01,29620,"Lansing, MI metro area",732,118750.0,88,96.79,860.0,4547.0,3706.0,724.0,124900.0,71.89,68.97,5.2,3.59
2015-09-01,29620,"Lansing, MI metro area",630,125000.0,94,96.33,710.0,4362.0,3587.0,623.0,126000.0,73.45,71.64,5.7,3.21
2015-10-01,29620,"Lansing, MI metro area",602,117650.0,98,95.96,665.0,4206.0,3414.0,596.0,114700.0,67.47,71.58,5.9,4.87
2015-11-01,29620,"Lansing, MI metro area",466,118900.0,101,95.96,487.0,3865.0,3260.0,460.0,109900.0,66.07,71.21,7.0,4.57
2015-12-01,29620,"Lansing, MI metro area",573,110000.0,113,96.27,420.0,3632.0,2900.0,567.0,89900.0,59.65,65.31,5.2,5.29
2016-01-01,29620,"Lansing, MI metro area",428,125000.0,115,96.41,529.0,3379.0,2834.0,424.0,127000.0,71.27,65.87,6.8,7.08
2016-02-01,29620,"Lansing, MI metro area",414,113500.0,133,95.7,548.0,3333.0,2847.0,409.0,120000.0,73.46,65.4,6.6,4.16
2016-03-01,29620,"Lansing, MI metro area",571,118250.0,131,96.75,790.0,3572.0,2957.0,567.0,132500.0,75.28,67.44,5.4,3.7
2016-04-01,29620,"Lansing, MI metro area",631,120500.0,99,96.84,765.0,3642.0,2957.0,627.0,140000.0,78.07,71.23,4.7,5.1
2016-05-01,29620,"Lansing, MI metro area",685,133900.0,83,97.82,938.0,3831.0,3098.0,675.0,130000.0,78.02,74.88,4.7,5.33
2016-06-01,29620,"Lansing, MI metro area",856,137000.0,79,97.89,968.0,3992.0,3103.0,844.0,130500.0,76.64,77.17,3.6,5.21
2016-07-01,29620,"Lansing, MI metro area",746,133000.0,74,97.7,883.0,3922.0,3132.0,740.0,129900.0,74.82,76.76,4.3,4.32
2016-08-01,29620,"Lansing, MI metro area",840,132700.0,77,97.73,912.0,3999.0,3099.0,834.0,131250.0,74.5,74.55,3.8,4.8
2016-09-01,29620,"Lansing, MI metro area",669,125000.0,77,97.2,682.0,3723.0,2946.0,664.0,127000.0,74.68,75.58,4.4,5.12
2016-10-01,29620,"Lansing, MI metro area",591,134000.0,84,97.5,668.0,3562.0,2869.0,587.0,124900.0,74.22,75.59,5.0,5.79
2016-11-01,29620,"Lansing, MI metro area",561,124700.0,90,97.25,456.0,3299.0,2623.0,553.0,109950.0,70.8,72.22,4.7,3.98
2016-12-01,29620,"Lansing, MI metro area",566,127750.0,87,96.86,342.0,2943.0,2254.0,553.0,105450.0,69.26,74.01,4.1,4.52
2017-01-01,29620,"Lansing, MI metro area",399,118050.0,107,96.39,499.0,2722.0,2243.0,395.0,129900.0,74.02,70.61,5.8,5.06
2017-02-01,29620,"Lansing, MI metro area",437,115000.0,111,96.85,560.0,2781.0,2290.0,431.0,135000.0,77.42,67.04,4.9,5.34
2017-03-01,29620,"Lansing, MI metro area",563,119000.0,106,97.43,823.0,3065.0,2453.0,559.0,144900.0,82.16,73.57,4.5,5.01
2017-04-01,29620,"Lansing, MI metro area",620,134900.0,73,97.88,791.0,3215.0,2539.0,617.0,141750.0,82.92,78.15,4.1,5.67
2017-05-01,29620,"Lansing, MI metro area",783,140000.0,67,98.46,1006.0,3501.0,2690.0,777.0,144900.0,83.33,78.53,3.6,5.79
2017-06-01,29620,"Lansing, MI metro area",911,140000.0,63,98.5,1004.0,3652.0,2719.0,903.0,149900.0,84.65,80.48,3.0,6.76
2017-07-01,29620,"Lansing, MI metro area",732,144000.0,63,99.27,854.0,3528.0,2742.0,727.0,142250.0,82.94,85.05,3.9,5.78
2017-08-01,29620,"Lansing, MI metro area",759,138250.0,64,98.44,875.0,3569.0,2762.0,742.0,130000.0,82.88,80.94,3.8,5.53
2017-09-01,29620,"Lansing, MI metro area",665,139900.0,67,98.36,665.0,3414.0,2640.0,662.0,129700.0,80.83,83.42,4.0,4.38
2017-10-01,29620,"Lansing, MI metro area",691,135000.0,70,97.38,687.0,3293.0,2503.0,686.0,129900.0,82.14,81.71,3.7,3.94
2017-11-01,29620,"Lansing, MI metro area",586,137500.0,71,97.26,454.0,2935.0,2249.0,586.0,131000.0,83.04,81.97,3.8,4.78
2017-12-01,29620,"Lansing, MI metro area",539,135000.0,76,97.29,394.0,2625.0,1977.0,534.0,123250.0,82.77,79.79,3.8,6.74
2018-01-01,29620,"Lansing, MI metro area",444,129900.0,89,96.66,510.0,2469.0,1953.0,437.0,127500.0,80.83,80.17,4.5,5.95
2018-02-01,29620,"Lansing, MI metro area",412,125000.0,89,97.49,523.0,2450.0,1990.0,410.0,145000.0,86.1,79.21,4.5,6.59
2018-03-01,29620,"Lansing, MI metro area",575,129000.0,80,97.67,730.0,2692.0,2066.0,570.0,139900.0,85.59,82.34,3.7,4.21
2018-04-01,29620,"Lansing, MI metro area",648,141000.0,61,98.71,852.0,2896.0,2218.0,645.0,149900.0,87.55,83.81,3.4,6.05
2018-05-01,29620,"Lansing, MI metro area",846,145000.0,56,99.47,1086.0,3277.0,2391.0,841.0,159900.0,89.21,87.32,2.9,6.42
2018-06-01,29620,"Lansing, MI metro area",810,145000.0,52,99.54,1029.0,3390.0,2526.0,806.0,151950.0,90.9,89.57,3.1,6.95
2018-07-01,29620,"Lansing, MI metro area",752,152500.0,54,99.22,1015.0,3505.0,2698.0,749.0,148450.0,88.57,89.75,3.7,8.14
2018-08-01,29620,"Lansing, MI metro area",903,144000.0,57,98.73,980.0,3655.0,2670.0,899.0,144900.0,88.73,87.52,3.1,6.45
2018-09-01,29620,"Lansing, MI metro area",648,139900.0,59,98.31,690.0,3333.0,2621.0,642.0,139825.0,86.56,88.17,4.0,5.3
2018-10-01,29620,"Lansing, MI metro area",687,140000.0,66,98.3,700.0,3299.0,2474.0,683.0,133900.0,85.47,86.21,3.7,6.15
2018-11-01,29620,"Lansing, MI metro area",577,137000.0,69,97.49,489.0,2942.0,2259.0,572.0,129950.0,84.23,85.64,3.9,8.04
2018-12-01,29620,"Lansing, MI metro area",538,139450.0,80,97.57,353.0,2593.0,1915.0,531.0,119950.0,84.74,86.02,3.7,7.16
2019-01-01,29620,"Lansing, MI metro area",388,130000.0,84,96.67,497.0,2385.0,1927.0,384.0,141900.0,89.95,80.87,5.1,8.33
2019-02-01,29620,"Lansing, MI metro area",480,137827.0,81,98.02,498.0,2407.0,1872.0,475.0,140000.0,90.34,84.99,3.6,8.21
2019-03-01,29620,"Lansing, MI metro area",532,138950.0,79,97.96,696.0,2549.0,1977.0,527.0,159900.0,92.63,88.27,3.8,6.64
2019-04-01,29620,"Lansing, MI metro area",630,146500.0,56,98.1,876.0,2821.0,2153.0,626.0,157700.0,95.68,91.19,3.4,6.39
2019-05-01,29620,"Lansing, MI metro area",758,150000.0,55,99.04,1051.0,3143.0,2360.0,751.0,165000.0,94.79,92.26,3.2,7.32
2019-06-01,29620,"Lansing, MI metro area",762,157700.0,53,99.22,961.0,3293.0,2503.0,753.0,159900.0,94.19,94.53,3.3,5.58
2019-07-01,29620,"Lansing, MI metro area",817,156989.0,56,98.93,949.0,3421.0,2549.0,806.0,154450.0,92.55,93.45,3.2,2.73
2019-08-01,29620,"Lansing, MI metro area",794,161500.0,57,98.91,874.0,3400.0,2519.0,787.0,149900.0,90.67,94.51,3.3,4.7
2019-09-01,29620,"Lansing, MI metro area",705,162000.0,58,98.64,772.0,3258.0,2471.0,697.0,140000.0,91.17,94.23,3.5,4.73
2019-10-01,29620,"Lansing, MI metro area",632,150100.0,64,98.41,740.0,3184.0,2435.0,624.0,139900.0,90.66,90.8,4.0,4.01
2019-11-01,29620,"Lansing, MI metro area",552,153000.0,61,97.9,477.0,2896.0,2236.0,545.0,135000.0,89.31,91.26,4.1,7.34
2019-12-01,29620,"Lansing, MI metro area",577,138900.0,71,97.72,398.0,2626.0,1914.0,568.0,132500.0,87.5,87.74,3.4,7.75
2020-01-01,29620,"Lansing, MI metro area",458,137950.0,88,97.29,538.0,2437.0,1920.0,447.0,150000.0,94.88,85.32,4.3,6.49
2020-02-01,29620,"Lansing, MI metro area",432,143750.0,84,97.3,486.0,2385.0,1667.0,500.0,159900.0,96.83,86.71,3.7,10.4
2020-03-01,29620,"Lansing, MI metro area",578,154900.0,63,98.13,626.0,2268.0,1483.0,659.0,169900.0,97.71,92.64,2.7,16.39
2020-04-01,29620,"Lansing, MI metro area",500,158200.0,53,98.59,333.0,1795.0,1371.0,501.0,175000.0,98.74,92.8,2.7,10.98
2020-05-01,29620,"Lansing, MI metro area",357,167500.0,55,98.2,744.0,2097.0,1502.0,618.0,178950.0,100.73,96.38,4.3,32.04
2020-06-01,29620,"Lansing, MI metro area",683,166000.0,45,98.8,856.0,2337.0,1621.0,779.0,175000.0,101.43,98.96,2.4,32.35
2020-07-01,29620,"Lansing, MI metro area",863,170000.0,41,99.64,931.0,2522.0,1527.0,984.0,164900.0,100.29,100.45,1.8,30.39
2020-08-01,29620,"Lansing, MI metro area",800,170000.0,35,100.43,874.0,2377.0,1501.0,842.0,169900.0,101.11,102.04,1.9,36.34
2020-09-01,29620,"Lansing, MI metro area",857,172500.0,34,100.13,854.0,2343.0,1514.0,912.0,158000.0,98.21,99.07,1.8,33.33
2020-10-01,29620,"Lansing, MI metro area",851,169900.0,35,99.9,822.0,2323.0,1407.0,916.0,169900.0,101.25,100.71,1.7,32.31
2020-11-01,29620,"Lansing, MI metro area",735,170000.0,36,99.62,552.0,1951.0,1270.0,708.0,149000.0,99.4,101.16,1.7,26.69
2020-12-01,29620,"Lansing, MI metro area",747,157000.0,34,99.71,474.0,1737.0,1089.0,648.0,155000.0,101.93,100.0,1.5,26.08
2021-01-01,29620,"Lansing, MI metro area",509,160000.0,40,99.06,445.0,1521.0,891.0,585.0,167777.0,103.01,103.68,1.8,27.52
2021-02-01,29620,"Lansing, MI metro area",510,160000.0,48,98.23,495.0,1377.0,830.0,556.0,159900.0,106.58,98.03,1.5,34.17
2021-03-01,29620,"Lansing, MI metro area",605,159900.0,31,100.41,718.0,1539.0,808.0,626.0,165000.0,106.02,104.23,1.4,42.97
2021-04-01,29620,"Lansing, MI metro area",691,163500.0,22,101.15,847.0,1650.0,981.0,712.0,179900.0,109.67,108.33,1.4,22.33
2021-05-01,29620,"Lansing, MI metro area",723,175000.0,32,103.0,903.0,1876.0,1308.0,739.0,179900.0,110.31,109.33,1.9,17.73
2021-06-01,29620,"Lansing, MI metro area",835,180106.0,40,103.39,1029.0,2330.0,1544.0,830.0,175000.0,109.21,113.62,1.8,15.54
2021-07-01,29620,"Lansing, MI metro area",829,190000.0,42,102.93,1059.0,2599.0,1743.0,832.0,179900.0,109.75,114.97,2.2,15.26
2021-08-01,29620,"Lansing, MI metro area",803,190000.0,44,101.3,978.0,2716.0,1838.0,827.0,174900.0,109.9,113.62,2.4,16.57
